"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/06/2024";"1900";"19,0";"19,9";"18,9";"64,0";"67,0";"64,0";"12,1";"13,2";"12,1";"871,1";"871,5";"871,1";"4,0";"58,0";"5,8";"1080,90";"0,0"
"06/06/2024";"2000";"17,3";"19,1";"17,3";"73,0";"73,0";"64,0";"12,4";"12,5";"12,0";"871,2";"871,2";"870,9";"2,8";"74,0";"5,4";"382,80";"0,0"
"06/06/2024";"2100";"15,6";"17,3";"15,6";"79,0";"79,0";"73,0";"12,0";"12,5";"12,0";"871,5";"871,6";"871,2";"1,4";"77,0";"4,2";"1,30";"0,0"
"06/06/2024";"2200";"15,4";"15,9";"15,2";"81,0";"81,0";"79,0";"12,1";"12,3";"11,8";"872,2";"872,2";"871,5";"1,3";"119,0";"3,0";"";"0,0"
"06/06/2024";"2300";"14,9";"15,4";"14,8";"83,0";"84,0";"81,0";"12,1";"12,4";"11,9";"872,8";"872,8";"872,2";"1,4";"156,0";"2,2";"";"0,0"
"07/06/2024";"0000";"14,8";"15,1";"14,6";"83,0";"84,0";"83,0";"11,9";"12,2";"11,9";"873,1";"873,1";"872,6";"1,6";"161,0";"2,5";"";"0,0"
"07/06/2024";"0100";"14,7";"14,9";"14,6";"84,0";"84,0";"82,0";"12,0";"12,0";"11,6";"872,9";"873,2";"872,9";"1,6";"151,0";"2,6";"";"0,0"
"07/06/2024";"0200";"14,1";"14,7";"14,1";"89,0";"89,0";"84,0";"12,3";"12,4";"11,9";"872,9";"873,1";"872,8";"1,5";"147,0";"2,6";"";"0,0"
"07/06/2024";"0300";"13,7";"14,2";"13,7";"94,0";"94,0";"89,0";"12,6";"12,9";"12,2";"872,7";"872,9";"872,7";"1,6";"143,0";"2,6";"";"0,0"
"07/06/2024";"0400";"13,6";"13,8";"13,4";"94,0";"95,0";"94,0";"12,6";"12,8";"12,5";"872,3";"872,7";"872,3";"2,2";"151,0";"3,1";"";"0,0"
"07/06/2024";"0500";"13,6";"13,7";"13,5";"95,0";"95,0";"94,0";"12,8";"12,9";"12,5";"872,2";"872,3";"872,2";"2,1";"153,0";"3,7";"";"0,0"
"07/06/2024";"0600";"13,7";"13,8";"13,5";"95,0";"95,0";"95,0";"12,9";"13,0";"12,7";"871,9";"872,2";"871,8";"1,9";"146,0";"3,3";"";"0,0"
"07/06/2024";"0700";"13,4";"13,7";"13,4";"96,0";"96,0";"95,0";"12,7";"13,0";"12,7";"872,0";"872,0";"871,8";"2,2";"136,0";"3,6";"";"0,0"
"07/06/2024";"0800";"13,4";"13,6";"13,3";"96,0";"96,0";"96,0";"12,7";"13,0";"12,7";"872,3";"872,3";"871,9";"2,3";"118,0";"3,5";"";"0,0"
"07/06/2024";"0900";"13,5";"13,6";"13,2";"96,0";"96,0";"96,0";"12,9";"13,0";"12,6";"872,5";"872,5";"872,3";"1,9";"121,0";"3,0";"";"0,0"
"07/06/2024";"1000";"14,8";"14,8";"13,5";"92,0";"96,0";"92,0";"13,5";"13,5";"12,9";"873,1";"873,1";"872,5";"3,0";"98,0";"4,3";"135,80";"0,0"
"07/06/2024";"1100";"15,2";"15,7";"14,8";"88,0";"92,0";"87,0";"13,2";"13,9";"13,1";"873,9";"873,9";"873,0";"3,5";"110,0";"4,8";"727,30";"0,0"
"07/06/2024";"1200";"17,1";"18,1";"15,2";"77,0";"89,0";"76,0";"13,0";"14,1";"13,0";"874,5";"874,5";"874,0";"3,5";"131,0";"5,7";"1507,80";"0,0"
"07/06/2024";"1300";"18,6";"18,9";"17,0";"70,0";"78,0";"69,0";"12,9";"13,6";"12,4";"874,6";"874,6";"874,5";"3,9";"111,0";"5,8";"1767,00";"0,0"
"07/06/2024";"1400";"19,9";"20,5";"18,3";"64,0";"70,0";"62,0";"13,0";"13,5";"12,5";"874,2";"874,6";"874,1";"3,6";"98,0";"6,6";"2572,60";"0,0"
"07/06/2024";"1500";"20,1";"21,0";"19,1";"62,0";"66,0";"59,0";"12,5";"13,3";"12,1";"873,3";"874,2";"873,3";"2,5";"107,0";"5,5";"2152,30";"0,0"
"07/06/2024";"1600";"21,4";"21,8";"19,6";"58,0";"64,0";"56,0";"12,9";"13,3";"11,7";"872,6";"873,4";"872,6";"1,8";"86,0";"5,0";"1769,30";"0,0"
"07/06/2024";"1700";"20,2";"21,9";"20,2";"64,0";"64,0";"56,0";"13,0";"13,4";"12,1";"872,2";"872,6";"872,1";"3,1";"123,0";"5,4";"1049,20";"0,0"
"07/06/2024";"1800";"19,9";"20,3";"19,9";"65,0";"65,0";"62,0";"13,0";"13,3";"12,7";"872,0";"872,2";"872,0";"1,4";"48,0";"4,5";"562,00";"0,0"
"07/06/2024";"1900";"19,9";"20,5";"19,8";"64,0";"65,0";"63,0";"12,9";"13,2";"12,8";"872,0";"872,0";"871,9";"1,6";"91,0";"4,0";"456,60";"0,0"
"07/06/2024";"2000";"19,1";"19,9";"19,1";"69,0";"69,0";"64,0";"13,2";"13,2";"12,8";"872,2";"872,2";"872,0";"1,7";"119,0";"3,3";"262,10";"0,0"
"07/06/2024";"2100";"16,2";"19,1";"16,2";"81,0";"81,0";"69,0";"13,0";"13,4";"12,9";"872,5";"872,5";"872,1";"2,6";"150,0";"4,2";"";"0,0"
"07/06/2024";"2200";"15,0";"16,2";"15,0";"85,0";"85,0";"81,0";"12,5";"13,0";"12,4";"872,7";"872,7";"872,5";"2,1";"143,0";"3,7";"";"0,0"
"07/06/2024";"2300";"14,9";"15,2";"14,8";"82,0";"86,0";"80,0";"11,8";"12,6";"11,8";"873,1";"873,1";"872,7";"3,1";"147,0";"4,6";"";"0,0"
"08/06/2024";"0000";"15,2";"15,6";"14,9";"80,0";"82,0";"79,0";"11,7";"12,0";"11,7";"873,6";"873,6";"873,1";"2,1";"124,0";"4,0";"";"0,0"
"08/06/2024";"0100";"14,3";"15,2";"14,3";"84,0";"84,0";"80,0";"11,7";"11,8";"11,5";"873,3";"873,6";"873,3";"1,9";"117,0";"3,2";"";"0,0"
"08/06/2024";"0200";"14,3";"14,4";"14,1";"84,0";"85,0";"83,0";"11,6";"11,7";"11,5";"873,3";"873,3";"873,2";"1,2";"150,0";"2,6";"";"0,0"
"08/06/2024";"0300";"13,9";"14,4";"13,9";"85,0";"86,0";"83,0";"11,5";"11,8";"11,4";"873,1";"873,3";"873,1";"1,4";"118,0";"2,3";"";"0,0"
"08/06/2024";"0400";"14,1";"14,1";"13,7";"85,0";"86,0";"84,0";"11,7";"11,8";"11,2";"872,9";"873,1";"872,9";"1,9";"149,0";"2,5";"";"0,0"
"08/06/2024";"0500";"13,8";"14,1";"13,8";"87,0";"87,0";"85,0";"11,7";"11,9";"11,6";"872,4";"872,9";"872,4";"1,9";"148,0";"2,9";"";"0,0"
"08/06/2024";"0600";"13,5";"13,9";"13,5";"89,0";"89,0";"87,0";"11,7";"12,1";"11,6";"872,2";"872,5";"872,2";"1,4";"117,0";"3,0";"";"0,0"
"08/06/2024";"0700";"13,4";"13,7";"13,2";"90,0";"90,0";"88,0";"11,9";"11,9";"11,4";"872,2";"872,3";"872,1";"1,3";"138,0";"2,5";"";"0,0"
"08/06/2024";"0800";"12,9";"13,4";"12,9";"92,0";"92,0";"89,0";"11,6";"11,8";"11,4";"872,5";"872,5";"872,1";"1,4";"147,0";"2,1";"";"0,0"
"08/06/2024";"0900";"12,6";"12,9";"12,4";"94,0";"95,0";"91,0";"11,7";"12,1";"11,2";"872,9";"872,9";"872,5";"0,3";"118,0";"1,8";"";"0,0"
"08/06/2024";"1000";"14,7";"14,9";"12,6";"91,0";"95,0";"90,0";"13,2";"13,7";"11,6";"873,5";"873,5";"872,9";"1,0";"77,0";"2,4";"221,80";"0,0"
"08/06/2024";"1100";"15,3";"15,7";"14,7";"89,0";"91,0";"87,0";"13,4";"13,9";"12,9";"874,1";"874,1";"873,4";"1,8";"33,0";"4,7";"646,70";"0,0"
"08/06/2024";"1200";"16,0";"16,9";"15,2";"83,0";"89,0";"80,0";"13,2";"14,1";"12,7";"874,7";"874,7";"874,1";"3,2";"46,0";"5,7";"1131,00";"0,0"
"08/06/2024";"1300";"17,4";"18,2";"16,0";"75,0";"84,0";"72,0";"12,9";"13,9";"12,4";"874,7";"874,7";"874,5";"3,3";"31,0";"6,2";"1631,00";"0,0"
"08/06/2024";"1400";"18,8";"19,5";"17,4";"63,0";"75,0";"62,0";"11,6";"13,6";"11,3";"874,2";"874,8";"874,2";"3,8";"86,0";"6,5";"2001,80";"0,0"
"08/06/2024";"1500";"20,3";"20,4";"18,8";"56,0";"63,0";"56,0";"11,3";"12,0";"10,4";"873,3";"874,2";"873,2";"3,8";"79,0";"7,2";"2570,00";"0,0"
"08/06/2024";"1600";"21,1";"21,8";"19,9";"52,0";"58,0";"52,0";"10,9";"11,9";"10,7";"872,4";"873,3";"872,4";"3,3";"44,0";"7,2";"2606,60";"0,0"
"08/06/2024";"1700";"21,2";"22,0";"20,6";"54,0";"54,0";"51,0";"11,4";"11,8";"10,8";"872,1";"872,4";"872,1";"2,9";"116,0";"7,0";"2411,40";"0,0"
"08/06/2024";"1800";"20,8";"22,1";"20,5";"55,0";"56,0";"51,0";"11,4";"11,9";"10,9";"872,0";"872,1";"871,8";"2,4";"123,0";"5,4";"1528,40";"0,0"
"08/06/2024";"1900";"19,6";"21,5";"19,6";"61,0";"61,0";"55,0";"11,8";"12,1";"11,3";"871,9";"872,0";"871,8";"3,3";"115,0";"5,6";"651,60";"0,0"
"08/06/2024";"2000";"17,8";"19,9";"17,8";"66,0";"66,0";"59,0";"11,4";"11,9";"11,4";"872,2";"872,3";"871,9";"2,9";"111,0";"5,2";"170,30";"0,0"
"08/06/2024";"2100";"16,0";"17,8";"16,0";"73,0";"73,0";"66,0";"11,3";"11,5";"11,2";"872,5";"872,5";"872,2";"3,0";"137,0";"5,1";"";"0,0"
"08/06/2024";"2200";"14,8";"16,1";"14,8";"79,0";"79,0";"73,0";"11,2";"11,4";"11,1";"872,6";"872,7";"872,5";"2,6";"127,0";"4,2";"";"0,0"
"08/06/2024";"2300";"14,7";"15,1";"14,5";"80,0";"81,0";"79,0";"11,3";"11,6";"11,2";"872,5";"872,7";"872,5";"3,0";"117,0";"4,0";"";"0,0"
"09/06/2024";"0000";"14,1";"15,1";"14,1";"82,0";"82,0";"79,0";"11,0";"11,5";"11,0";"872,7";"872,7";"872,5";"3,1";"118,0";"4,8";"";"0,0"
"09/06/2024";"0100";"13,8";"14,5";"13,8";"84,0";"84,0";"82,0";"11,2";"11,5";"11,0";"872,9";"873,0";"872,7";"2,4";"130,0";"4,0";"";"0,0"
"09/06/2024";"0200";"14,1";"14,7";"13,8";"84,0";"84,0";"82,0";"11,5";"11,8";"11,2";"872,8";"873,0";"872,8";"2,9";"125,0";"4,7";"";"0,0"
"09/06/2024";"0300";"13,5";"14,2";"13,4";"87,0";"87,0";"84,0";"11,5";"11,6";"11,2";"872,7";"872,9";"872,6";"2,7";"139,0";"4,1";"";"0,0"
"09/06/2024";"0400";"13,9";"13,9";"13,5";"87,0";"88,0";"87,0";"11,9";"11,9";"11,4";"872,3";"872,7";"872,3";"3,2";"130,0";"4,5";"";"0,0"
"09/06/2024";"0500";"13,8";"14,1";"13,3";"88,0";"89,0";"87,0";"11,9";"12,0";"11,3";"872,1";"872,4";"872,1";"3,7";"138,0";"5,4";"";"0,0"
"09/06/2024";"0600";"13,2";"13,9";"13,2";"94,0";"94,0";"88,0";"12,2";"12,4";"11,8";"871,6";"872,1";"871,6";"3,5";"142,0";"6,4";"";"0,0"
"09/06/2024";"0700";"13,5";"13,5";"13,2";"95,0";"95,0";"94,0";"12,7";"12,8";"12,2";"871,4";"871,6";"871,4";"4,4";"132,0";"6,6";"";"0,0"
"09/06/2024";"0800";"13,2";"13,5";"13,1";"96,0";"96,0";"95,0";"12,6";"12,7";"12,4";"871,5";"871,5";"871,4";"4,0";"131,0";"6,6";"";"0,0"
"09/06/2024";"0900";"13,1";"13,3";"12,9";"97,0";"97,0";"96,0";"12,6";"12,8";"12,3";"872,0";"872,0";"871,5";"3,8";"110,0";"7,0";"";"0,0"
"09/06/2024";"1000";"13,8";"13,8";"12,9";"97,0";"97,0";"97,0";"13,3";"13,3";"12,3";"872,2";"872,2";"871,9";"3,5";"114,0";"5,5";"156,60";"0,0"
"09/06/2024";"1100";"16,0";"16,0";"13,8";"86,0";"97,0";"86,0";"13,6";"14,2";"13,3";"872,8";"872,8";"872,2";"5,2";"111,0";"7,0";"933,90";"0,0"
"09/06/2024";"1200";"18,1";"18,6";"16,0";"72,0";"86,0";"71,0";"12,9";"13,7";"12,8";"873,4";"873,4";"872,8";"6,0";"93,0";"8,7";"1693,50";"0,0"
"09/06/2024";"1300";"18,5";"19,3";"18,0";"70,0";"72,0";"67,0";"13,0";"13,4";"12,5";"873,3";"873,4";"873,2";"4,5";"98,0";"8,6";"2069,80";"0,0"
"09/06/2024";"1400";"21,1";"21,5";"18,5";"57,0";"70,0";"57,0";"12,3";"13,4";"11,9";"872,9";"873,3";"872,9";"5,0";"53,0";"8,2";"2208,70";"0,0"
"09/06/2024";"1500";"20,2";"21,6";"19,3";"60,0";"63,0";"55,0";"12,1";"12,8";"11,6";"872,4";"872,9";"872,4";"3,4";"45,0";"8,1";"2184,60";"0,0"
"09/06/2024";"1600";"21,5";"21,7";"19,8";"53,0";"62,0";"53,0";"11,6";"12,7";"11,3";"871,5";"872,4";"871,5";"3,0";"31,0";"7,1";"2762,20";"0,0"
"09/06/2024";"1700";"21,6";"22,1";"20,0";"55,0";"61,0";"53,0";"12,2";"13,1";"11,6";"871,1";"871,5";"871,1";"2,1";"11,0";"5,9";"2370,80";"0,0"
"09/06/2024";"1800";"21,7";"22,2";"20,2";"53,0";"58,0";"52,0";"11,7";"12,8";"11,0";"870,8";"871,1";"870,8";"2,0";"83,0";"7,0";"1654,10";"0,0"
"09/06/2024";"1900";"20,7";"21,9";"20,5";"56,0";"57,0";"51,0";"11,7";"12,2";"11,0";"870,8";"870,8";"870,6";"2,6";"81,0";"5,5";"1187,80";"0,0"
"09/06/2024";"2000";"19,0";"21,0";"19,0";"63,0";"63,0";"56,0";"11,7";"12,0";"11,4";"871,1";"871,1";"870,8";"1,2";"23,0";"5,0";"294,00";"0,0"
"09/06/2024";"2100";"17,9";"19,0";"17,8";"70,0";"71,0";"63,0";"12,5";"12,5";"11,7";"871,3";"871,3";"871,0";"0,5";"47,0";"2,7";"";"0,0"
"09/06/2024";"2200";"15,5";"17,9";"15,5";"82,0";"82,0";"70,0";"12,3";"12,7";"11,7";"871,7";"871,7";"871,3";"2,2";"154,0";"3,3";"";"0,0"
"09/06/2024";"2300";"14,8";"15,5";"14,8";"87,0";"87,0";"82,0";"12,7";"12,9";"12,3";"871,9";"871,9";"871,7";"2,2";"149,0";"3,6";"";"0,0"
"10/06/2024";"0000";"14,5";"14,9";"14,5";"89,0";"89,0";"87,0";"12,8";"13,0";"12,6";"872,2";"872,2";"871,9";"1,8";"151,0";"2,9";"";"0,0"
"10/06/2024";"0100";"14,5";"14,7";"14,1";"92,0";"92,0";"89,0";"13,3";"13,3";"12,7";"872,0";"872,3";"871,9";"0,5";"73,0";"2,7";"";"0,0"
"10/06/2024";"0200";"14,2";"14,7";"14,1";"92,0";"92,0";"90,0";"12,8";"13,2";"12,6";"871,8";"872,0";"871,8";"0,7";"17,0";"2,6";"";"0,0"
"10/06/2024";"0300";"14,4";"14,4";"13,7";"95,0";"95,0";"92,0";"13,5";"13,5";"12,6";"871,7";"872,0";"871,7";"1,0";"17,0";"2,7";"";"0,0"
"10/06/2024";"0400";"14,0";"14,4";"13,9";"94,0";"95,0";"94,0";"13,1";"13,5";"12,9";"871,3";"871,7";"871,3";"1,3";"45,0";"2,9";"";"0,0"
"10/06/2024";"0500";"13,2";"14,0";"13,2";"93,0";"94,0";"93,0";"12,1";"13,1";"12,1";"870,7";"871,3";"870,7";"1,7";"72,0";"2,8";"";"0,0"
"10/06/2024";"0600";"14,0";"14,0";"13,1";"90,0";"94,0";"90,0";"12,5";"12,8";"12,1";"870,7";"870,7";"870,6";"1,9";"75,0";"3,3";"";"0,0"
"10/06/2024";"0700";"13,1";"14,1";"13,0";"92,0";"92,0";"89,0";"11,9";"12,4";"11,5";"870,6";"870,7";"870,5";"1,2";"152,0";"2,9";"";"0,0"
"10/06/2024";"0800";"13,2";"13,5";"13,1";"92,0";"93,0";"91,0";"11,9";"12,3";"11,8";"870,8";"870,8";"870,6";"1,1";"151,0";"2,3";"";"0,0"
"10/06/2024";"0900";"12,5";"13,2";"12,4";"95,0";"95,0";"92,0";"11,8";"11,9";"11,6";"871,1";"871,1";"870,8";"1,6";"167,0";"2,5";"";"0,2"
"10/06/2024";"1000";"14,6";"15,1";"12,3";"90,0";"95,0";"89,0";"12,9";"13,8";"11,5";"871,5";"871,5";"871,1";"0,0";"18,0";"2,2";"166,60";"0,0"
"10/06/2024";"1100";"14,0";"14,8";"13,9";"93,0";"94,0";"89,0";"12,8";"13,3";"12,8";"872,1";"872,1";"871,5";"1,6";"7,0";"3,3";"632,40";"0,0"
"10/06/2024";"1200";"16,8";"17,1";"14,0";"78,0";"94,0";"77,0";"12,9";"13,8";"12,9";"872,7";"872,7";"872,1";"2,0";"29,0";"3,8";"1451,60";"0,0"
"10/06/2024";"1300";"18,6";"19,1";"16,8";"69,0";"78,0";"68,0";"12,8";"13,8";"12,7";"872,8";"872,9";"872,7";"2,2";"69,0";"4,1";"2306,20";"0,0"
"10/06/2024";"1400";"20,8";"21,4";"18,6";"57,0";"69,0";"56,0";"12,0";"13,5";"12,0";"872,4";"872,8";"872,4";"2,2";"15,0";"4,8";"2704,10";"0,0"
"10/06/2024";"1500";"21,7";"22,1";"20,7";"57,0";"60,0";"56,0";"12,9";"13,5";"11,6";"871,6";"872,4";"871,6";"2,0";"11,0";"5,1";"2863,30";"0,0"
"10/06/2024";"1600";"22,3";"23,1";"21,3";"56,0";"59,0";"55,0";"13,0";"13,9";"12,6";"870,7";"871,6";"870,7";"2,7";"34,0";"5,2";"2750,60";"0,0"
"10/06/2024";"1700";"23,5";"23,6";"22,1";"53,0";"56,0";"52,0";"13,4";"13,6";"12,6";"870,1";"870,7";"870,1";"1,8";"34,0";"5,2";"2396,90";"0,0"
"10/06/2024";"1800";"23,0";"23,7";"22,5";"52,0";"54,0";"52,0";"12,8";"13,3";"12,5";"869,9";"870,1";"869,9";"2,1";"29,0";"5,8";"1867,50";"0,0"
"10/06/2024";"1900";"22,3";"23,4";"22,0";"55,0";"55,0";"52,0";"12,8";"13,2";"12,4";"869,9";"869,9";"869,8";"2,4";"38,0";"4,1";"1154,30";"0,0"
"10/06/2024";"2000";"20,1";"22,4";"20,1";"63,0";"63,0";"55,0";"12,7";"13,0";"12,6";"870,4";"870,4";"869,9";"1,4";"22,0";"3,9";"364,10";"0,0"
"10/06/2024";"2100";"18,8";"20,1";"18,8";"71,0";"71,0";"63,0";"13,5";"13,5";"12,7";"870,6";"870,6";"870,4";"0,9";"21,0";"2,7";"";"0,0"
"10/06/2024";"2200";"17,6";"18,8";"17,3";"76,0";"77,0";"71,0";"13,4";"13,7";"13,0";"871,0";"871,0";"870,6";"0,0";"137,0";"2,0";"";"0,0"
"10/06/2024";"2300";"17,1";"17,6";"16,8";"84,0";"84,0";"76,0";"14,3";"14,3";"13,3";"871,3";"871,3";"871,0";"0,0";"142,0";"0,0";"";"0,0"
"11/06/2024";"0000";"16,3";"17,1";"16,3";"87,0";"87,0";"81,0";"14,2";"14,4";"13,4";"871,5";"871,5";"871,2";"0,0";"149,0";"0,0";"";"0,0"
"11/06/2024";"0100";"16,0";"16,5";"16,0";"89,0";"89,0";"87,0";"14,2";"14,5";"14,0";"871,3";"871,5";"871,3";"0,0";"103,0";"0,0";"";"0,0"
"11/06/2024";"0200";"15,6";"16,2";"15,6";"91,0";"91,0";"88,0";"14,2";"14,6";"14,0";"871,3";"871,4";"871,3";"0,0";"150,0";"0,0";"";"0,0"
"11/06/2024";"0300";"15,3";"16,1";"15,3";"90,0";"92,0";"88,0";"13,7";"14,4";"13,6";"871,3";"871,3";"871,2";"0,0";"152,0";"0,0";"";"0,0"
"11/06/2024";"0400";"15,0";"15,4";"15,0";"91,0";"92,0";"90,0";"13,5";"14,0";"13,4";"871,2";"871,4";"871,2";"0,0";"151,0";"0,0";"";"0,0"
"11/06/2024";"0500";"14,4";"15,0";"14,3";"95,0";"95,0";"91,0";"13,5";"13,8";"13,3";"871,0";"871,3";"871,0";"0,0";"172,0";"0,0";"";"0,0"
"11/06/2024";"0600";"14,0";"14,4";"13,7";"96,0";"96,0";"94,0";"13,4";"13,5";"12,9";"870,8";"871,0";"870,8";"0,0";"157,0";"0,0";"";"0,0"
"11/06/2024";"0700";"13,9";"14,0";"13,6";"95,0";"96,0";"95,0";"13,1";"13,3";"12,9";"870,8";"870,9";"870,7";"1,7";"179,0";"2,2";"";"0,0"
"11/06/2024";"0800";"13,4";"14,1";"13,3";"94,0";"95,0";"93,0";"12,4";"13,1";"12,3";"871,2";"871,2";"870,8";"1,6";"162,0";"2,3";"";"0,0"
"11/06/2024";"0900";"12,9";"13,4";"12,9";"95,0";"95,0";"94,0";"12,2";"12,6";"12,1";"871,5";"871,5";"871,2";"1,6";"158,0";"2,2";"";"0,0"
"11/06/2024";"1000";"14,8";"14,8";"12,9";"93,0";"95,0";"93,0";"13,7";"13,7";"12,1";"872,0";"872,0";"871,5";"0,8";"147,0";"2,1";"171,00";"0,0"
"11/06/2024";"1100";"17,3";"17,3";"14,8";"79,0";"93,0";"78,0";"13,6";"14,4";"13,2";"872,8";"872,8";"872,0";"1,9";"107,0";"2,9";"944,70";"0,2"
"11/06/2024";"1200";"18,2";"18,7";"17,0";"69,0";"80,0";"69,0";"12,4";"13,9";"12,4";"873,1";"873,1";"872,8";"3,5";"108,0";"5,4";"1707,70";"0,0"
"11/06/2024";"1300";"20,0";"20,1";"18,2";"59,0";"70,0";"59,0";"11,7";"12,8";"11,7";"873,3";"873,3";"873,1";"2,1";"119,0";"5,7";"2332,60";"0,0"
"11/06/2024";"1400";"21,5";"21,5";"19,7";"51,0";"61,0";"50,0";"10,8";"12,1";"10,0";"872,8";"873,3";"872,8";"3,6";"129,0";"6,0";"2745,70";"0,0"
"11/06/2024";"1500";"23,1";"23,3";"20,7";"39,0";"51,0";"33,0";"8,5";"10,7";"6,1";"872,1";"872,8";"872,1";"3,3";"100,0";"6,4";"2911,00";"0,0"
"11/06/2024";"1600";"22,5";"23,6";"22,0";"38,0";"40,0";"32,0";"7,5";"8,4";"5,4";"871,3";"872,1";"871,3";"2,0";"146,0";"7,1";"2800,60";"0,0"
"11/06/2024";"1700";"23,5";"24,2";"22,5";"33,0";"38,0";"31,0";"6,5";"7,6";"5,2";"870,6";"871,3";"870,6";"2,3";"121,0";"6,0";"2438,30";"0,0"
"11/06/2024";"1800";"24,0";"24,3";"23,3";"33,0";"37,0";"33,0";"6,8";"8,1";"6,4";"870,5";"870,6";"870,5";"2,3";"96,0";"5,9";"1870,90";"0,0"
"11/06/2024";"1900";"22,1";"24,0";"22,1";"43,0";"43,0";"33,0";"8,9";"9,1";"6,5";"870,9";"870,9";"870,5";"3,5";"146,0";"5,3";"1160,40";"0,0"
"11/06/2024";"2000";"19,1";"22,1";"19,1";"58,0";"58,0";"43,0";"10,6";"10,7";"9,0";"871,3";"871,3";"870,9";"3,2";"147,0";"5,4";"377,80";"0,0"
"11/06/2024";"2100";"16,6";"19,1";"16,6";"69,0";"69,0";"58,0";"10,9";"11,0";"10,5";"871,5";"871,6";"871,3";"2,3";"147,0";"4,7";"0,30";"0,0"
"11/06/2024";"2200";"15,7";"16,6";"15,6";"74,0";"74,0";"69,0";"11,1";"11,1";"10,9";"871,8";"871,9";"871,5";"1,5";"141,0";"3,1";"";"0,0"
"11/06/2024";"2300";"15,5";"15,7";"15,1";"76,0";"78,0";"74,0";"11,4";"11,6";"11,0";"872,0";"872,0";"871,8";"1,4";"115,0";"2,9";"";"0,0"
"12/06/2024";"0000";"14,9";"15,9";"14,9";"80,0";"80,0";"76,0";"11,5";"12,0";"11,4";"872,1";"872,2";"872,0";"2,1";"152,0";"2,6";"";"0,0"
"12/06/2024";"0100";"14,2";"15,0";"14,1";"83,0";"83,0";"80,0";"11,4";"11,7";"11,3";"872,3";"872,3";"872,1";"2,5";"145,0";"3,2";"";"0,0"
"12/06/2024";"0200";"14,0";"14,2";"13,8";"81,0";"83,0";"81,0";"10,8";"11,3";"10,7";"872,1";"872,3";"872,1";"2,3";"148,0";"3,3";"";"0,0"
"12/06/2024";"0300";"13,4";"14,0";"13,3";"84,0";"84,0";"81,0";"10,8";"10,9";"10,4";"871,9";"872,1";"871,9";"1,5";"135,0";"3,3";"";"0,0"
"12/06/2024";"0400";"13,2";"13,5";"12,8";"84,0";"85,0";"83,0";"10,5";"10,8";"10,2";"871,6";"871,9";"871,6";"2,7";"113,0";"3,8";"";"0,0"
"12/06/2024";"0500";"12,7";"13,9";"12,7";"85,0";"86,0";"82,0";"10,3";"11,2";"10,2";"871,1";"871,6";"871,1";"2,6";"117,0";"4,4";"";"0,0"
"12/06/2024";"0600";"12,4";"12,7";"12,3";"87,0";"88,0";"85,0";"10,3";"10,5";"10,1";"870,7";"871,1";"870,7";"2,0";"142,0";"3,1";"";"0,0"
"12/06/2024";"0700";"12,6";"12,8";"12,0";"89,0";"90,0";"87,0";"10,9";"11,1";"10,1";"870,6";"870,7";"870,6";"2,5";"118,0";"3,6";"";"0,0"
"12/06/2024";"0800";"12,3";"13,3";"12,2";"91,0";"91,0";"88,0";"10,9";"11,6";"10,6";"870,8";"870,9";"870,5";"2,4";"116,0";"3,9";"";"0,0"
"12/06/2024";"0900";"11,5";"12,3";"11,5";"94,0";"94,0";"91,0";"10,6";"11,0";"10,4";"871,2";"871,2";"870,8";"1,6";"140,0";"3,6";"";"0,0"
"12/06/2024";"1000";"14,2";"14,2";"11,5";"90,0";"94,0";"89,0";"12,5";"12,5";"10,5";"871,7";"871,7";"871,2";"2,8";"118,0";"4,1";"209,30";"0,0"
"12/06/2024";"1100";"15,5";"15,7";"14,2";"82,0";"90,0";"82,0";"12,4";"13,0";"12,4";"872,5";"872,5";"871,7";"4,1";"112,0";"6,4";"958,70";"0,0"
"12/06/2024";"1200";"17,7";"17,9";"15,5";"66,0";"83,0";"65,0";"11,2";"13,1";"10,9";"872,9";"872,9";"872,5";"4,1";"102,0";"6,7";"1724,10";"0,0"
"12/06/2024";"1300";"18,9";"18,9";"17,3";"63,0";"70,0";"62,0";"11,6";"12,3";"11,0";"873,0";"873,1";"872,8";"5,5";"123,0";"7,7";"2343,90";"0,0"
"12/06/2024";"1400";"20,3";"20,8";"18,6";"53,0";"63,0";"52,0";"10,3";"11,7";"9,9";"872,8";"873,0";"872,8";"4,2";"93,0";"8,4";"2755,50";"0,0"
"12/06/2024";"1500";"21,9";"22,1";"19,8";"42,0";"54,0";"41,0";"8,4";"11,1";"7,8";"872,0";"872,8";"872,0";"4,5";"99,0";"7,7";"2913,00";"0,0"
"12/06/2024";"1600";"23,1";"23,1";"21,9";"28,0";"43,0";"26,0";"3,6";"8,9";"2,6";"871,2";"872,0";"871,1";"6,0";"103,0";"8,8";"2815,90";"0,0"
